795	"لو سمحت، لو خدت إجازة عشان المذاكرة وقت الامتحانات، دي بتتخصم من رصيد إجازاتي السنهوية ولا محسوبة ببلاش؟ (تغيير في التركيب والكلمات: استخدام ""لو خدت"" بدل ""إجازة دراسية""، ""دي بتتخصم"" بدلاً من ""بتتنقص""، ""محسوبة ببلاش"" بدلاً من ""مجانًا"")؟"
1491	"لو سمحت، يعني لو العقد بوقت معين خلص وأنا كملت شغل زي ما أنا، كده العقد بيعتبر عقد مفتوح المدة ولا ليها حسبة تانية؟ (تغيير في بنية السؤال و استخدام كلمة ""حسبة تانية"")؟"
3977	لو موظف سنه فوق الستين، المفروض ياخد كام قرش لما يسيب الشغل؟ (يعني تعويض نهاية الخدمة)
4288	ممكن أعرف لو سبت الشغل، مطلوب ختم أو موافقة من مكتب العمل عشان الاستقالة تبقى تمام؟ (تركيز على الموافقة الرسمية)؟
1851	لو سمحت، معلش، ممكن تعرفني آخر مرة تم فيها تحديد قيمة الحد الأدنى للأجور في القطاع الخاص، القيمة كانت أي عدد؟
3723	لو سمحت، هل القوانين بتفرض وجود دكتور مهني أو دكتور متخصص تبع المصنع نفسه؟
5151	"لو سمحت، طب لو الحد الأدنى للأجور زاد ست تلاف وسبع تلاف جنيه، إشمعنى الشركات دي لسه ماشية على نفس النظام؟ (تركيز على ""إشمعنى"" لإبراز الاستغراب)؟"
3910	ممكن أعرف لو واحد أو واحدة اتظلموا في شغلهم وقدموا شكوى، هل صاحب الدوام يقدر يعمل لهم حاجة تضرهم بعد كده؟ ولا التشريع بيحمي الناس دي من أي تداعيات؟
2740	ممكن أعرف الراجل اللي شغال في شركة قطاع خاص، بعد ما يوصل سن الستين، بيكون له حقوق إيه؟ فيه معاش الشركة بتصرفه له، ولا الموضوع بيعتمد على التأمين بس؟
4852	"ممكن أعرف مينفعش تشتغل قبل سنه كام في مصر؟ ده قانون ولا ايه؟ (تستخدم عبارة ""مينفعش"" للتعبير عن المنع و ""ده قانون ولا ايه؟"" للتأكد من أن الأمر يتعلق بقانون)؟"
3622	ممكن أعرف فيه قيود معينة على شغل الستات الحوامل في الشركة دي؟ ولو فيه، القيود دي بتبدأ تطبق من أول ما مقدار الموظفات يوصل لكام؟
1822	ممكن أعرف مفيش طريقة أقبض مرتبي بالكامل يدوي؟ ولا لازم الشركة تحوله على حساب بنكي ليا؟
2451	لو سمحت، هل استقطاع التأمينات الاجتماعية بيظهر في حساب المرتب، ولا بيتم بشكل منفصل؟ (تركز على ظهور الاستقطاع في كشف المرتب)؟
2590	ممكن أعرف سنه التقاعد في الشركات الخاصة كام حسب القانون الجديد؟
104	بصراحة، أد ماذا عدد ساعات العمل النظامية كل يوم؟
4589	لو العامل شايف إن الشغل خطر على صحته أو حياته عشان مش متوفر له الحماية اللازمة، هل ده يعتبر سبب مشروع لرفضه الشغل؟
3427	طيب، بالشرع، الأم اللي بتشتغل وبترضع بيبي، المفروض تشتغل كام ساعة في اليوم، وماذا عدد مرات الرضاعة اللي من حقها تاخدها خلال الوظيفة؟
2566	ممكن أعرف إزاي بيعرفوا أقل قيمة وأكبر قيمة للأجر اللي بيتخصم منه التأمين؟
4763	هو كل مصنع أو شركة كبيرة لازم يكون عندها لجنة مسئولة عن الأمان؟ ده بناءً على قانون ولا حاجة تانية؟
1526	بصراحة، هو قانون الوظيفة وافق على عقود الشغل اللي بتكون من بعيد أو كم وقت أقل ولا لسه؟ (هنا التركيز على قانون العمل بشكل مباشر)؟
3206	بصراحة، يعني لو كسبت قضية وخدت تعويض، ممكن قيمة التعويض دي متزيدش عن حد معين عشان القانون عامل زي سقف كده؟
3545	"الشركة ليها الحق إنها تعامل الموظفة الحامل أو اللي لسة والدة معاملة أحسن وهي في إجازة الوضع أو بعد الولادة بفترة بسيطة؟ (هذه الصيغة تسأل عن ""الحق"" وتستخدم ""معاملة أحسن"" لتوضيح المقصود)"
1672	ممكن أعرف لو واحد شغال في مكان، وجه صاحب المكان وغير له شروط الشغل المتفق عليها من الأول، هل ده إجراء قانوني سليم؟
1143	لو سمحت، يمكن أقدم طلب علشان الإجازة المرضي دي تتحول لإجازة من الرصيد بتاعي العادي بتاع كل سنة؟
4642	ممكن أعرف صاحب العمل ملزم يعمل إجراءات لمنع التحرش الجنسي في العمل؟
2523	لو سمحت، يا ترى نسبة مساهمة العامل وصاحب الشغل في الاشتراكات بتكون إزاي؟ يعني كل واحد بيدفع قد ماذا من الاشتراك؟
3397	طيب، إيه وضع الحوامل بالنسبة للشغل الإضافي أو الساعة اللي فوق المعدل الطبيعي؟ القانون المصري بيسمح بكده ولا لأ؟ (تغيير في صياغة السؤال بشكل أكثر رسمية)؟
2773	طيب، واحد طلع معاش واشتغل شغلانة تانية بره التأمينات، وضعه بيكون إيه؟
3446	بصراحة، إيه اللي بينص عليه قانون العمل بخصوص كم ساعات عمل الأم المرضعة في اليوم الواحد، وعدد مرات الرضاعة المسموح بيها خلال الدوام؟
2634	يعني هل سنه التقاعد هو نفسه السن اللي ممكن فيه عقدك يخلص أو الشركة تستغنى عنك؟ ولاّ فيه فرق؟
4255	طيب، كنت فاكر إني لازم أستنى عشرة أيام عشان أقدر أتراجع عن الاستقالة. بس القانون بيقول إيه بالظبط؟ مدة التفكير قبل ما الاستقالة تبقى نهائية قد إيه؟ (هذه الصيغة تركز على الاعتقاد الخاطئ و تسأل عن المدة النهائية للاستقالة)؟
2561	إزاي بيعرفوا أقل قيمة وأكبر قيمة للأجر اللي بيتخصم منه التأمين؟
1121	فيه إمكانية إني أخد إجازة اعتيادية بدل الإجازة المرضية اللي واخدها؟
2672	بصراحة، لو واحد عدى الستين وشغال، هل بيستحق يحصل على مكافأة نهاية الخدمة عادي زي أي حد؟
2805	لو سمحت، هو الواحد من حقه يختار يتقاعد إمتى بإرادته؟ إزاي؟
674	بصراحة، طيب، الناس اللي شغالين في شغلانة زي التعدين أو الكيماويات، بيزيدوا كام يوم في إجازتهم بسبب طبيعة شغلهم الخطيرة؟ (تركيز على سبب الإجازة الإضافية وهو طبيعة الشغل الخطيرة)؟
3634	ممكن أعرف قانون 2025 ضد التمييز في الأمور المرتبطة بالحمل، لأي شكل؟
3084	"يعني لو الاستحددة دي كانت نتيجة إجبار أو تهديد، هل فيه أي طريقة إني ألغيها؟ ولا القانون شايف إنها كده استقالة صحيحة ومينفعش الواحد يرجع فيها؟ (تستخدم ""إجبار أو تهديد"" بدلاً من ""ضغوط"" وتسأل عن وجود ""طريقة للإلغاء"")؟"
1715	"طب قول لي، لو العامل مش قادر يواكب التطورات الجديدة في العقد، من حقه يلجأ لأي نوع من أنواع الاحتجاج؟ (هذه الصيغة تسأل بشكل أعم عن الحق في الاحتجاج بأي طريقة، مع التركيز على عدم القدرة على ""مواكبة التطورات"".)"
4511	يعني شرط أساسي يكون في المنشأة يا إما دكتور شغل يا إما واحد بيفهم في الإسعافات الأولية؟
4360	ممكن أعرف طيب، لما الواحد يستحق تعويض، بيحسبوا كمية سنهين خدمته من أول كام سنة اشتغلها؟ وإيه هي بقى الضوابط اللي لازم تكون موجودة؟
114	يعني القانون بيقول الواحد يشتغل كام ساعة في اليوم بحد أقصى؟
3673	طيب، إيه هي إجراءات السلامة اللي المفروض صاحب الشغل يوفرها للعمال حسب القانون؟
464	بصراحة، كام كم أيام الإجازة السنوية للعامل في القطاع الخاص؟
2187	"لو سمحت، إيه هو المعدل اللي بيضربوا فيه الأجر بتاعي لما اشتغل ساعات زيادة، وهل المعدل ده ثابت بالنهار والليل ولا بيختلف؟ (تركيز على مفهوم ""المعدل"" المستخدم في الحساب)؟"
1658	بصراحة، هل قانوناً يجوز لصاحب العمل تغيير بنود الاتفاقية من طرف واحد، يعني بدون ما ياخد رأي الموظف؟
4824	"يعني يا ترى أصغر سن ممكن الواحد يشتغل بيه قانوني في مصر كام؟ (تستخدم كلمة ""يا ترى"" للتقديم و ""قانوني"" للتأكيد على الجانب الرسمي)؟"
3256	ممكن أعرف يعني التعويض بيتحسب على أساس أد إيه سنهة خدمة بالظبط؟ وايه الحكمة إن التشريع ساب الموضوع عايم كده ومحددش كم السنين؟ (تركز على الحكمة من عدم التحديد)؟
1048	ممكن أعرف قانون الوظيفة بيقول أي عن كم أيام الإجازة المرضية المدفوعة؟ (تركيز على القانون)؟
4290	يعني هل قانوناً لازم أروح مكتب العمل وأخليهم يوافقوا على الاستنصة بتاعتي عقب ما أقدمها؟ (تركيز على الجانب الشرعي والإلزام)؟
5067	لو سمحت، لو حد عنده أقل من 15 عمرة، لازم يكون معاه ورقة تثبت إنه متعلم أو واخد شهادة عشان يعرف يعمل حاجات معينة؟ (تركز على فكرة وجود ورقة رسمية تثبت التعليم كشرط للقيام بأشياء معينة لمن هم دون الـ 15)؟
3675	لو سمحت، إيه هي إجراءات السلامة اللي المفروض صاحب الشغل يوفرها للعمال حسب القانون؟
5244	يعني لو الإدارة فضلت على المرتب القديم ومغيرتش، يبقى كده عملوا حاجة غلط قانونًا ولا هما أحرار في قراراتهم دي؟
2932	ممكن أعرف هل فيه أي قيود على العامل اللي بيقبض معاش إنه يشتغل تاني؟ ولو اشتغل، ما هو التحديات اللي ممكن تقابله؟ (تركيز على القيود والتحديات المحددة)؟
3660	"يعني ""قانون 2025 الخاص بمنع التمييز ضد المرأة الحامل، بيحميها من التمييز في ما هو تحديدًا، يعني إيه الحاجات اللي القانون ده بيغطيها؟""؟"
4988	بصراحة، أيه هي المتطلبات القانونية والإجرائية لو طالب في مراحل التعليم المختلفة حب يشتغل شغل بسيط بعد المدرسة؟
989	بعد مرور قد إيه من الحمل، الست العاملة ممكن تطلب تقليل ساعات العمل بتاعتها؟
414	يعني طيب، لو جم يشتغلوا يوم الأحد، ممكن ده يتخصم من إيجار في الأسبوع الواحد بتاعهم؟ القانون بيعتبر الموضوع ده إزاي يعني؟
2275	"طيب، لو استلمت مبالغ زيادة سواء كانت مستحقات متأخرة أو قرض، وعقبين رجعوا مرتبى زي ما كان قبل كده، هل فيه إمكانية إنهم يقولوا إن ده ""إجراء اضطراري""؟"
4857	لو سمحت، هل 14 عمرة يمكن يشتغل؟ القانون قالت للتدريب من 14 والتوظيف من 15؟
1563	لو سمحت، هو العقد كده كده لازم يتكتب بالعربي، صح؟ طيب لو الشركة اللي بنتعامل معاها أجنبية، ممكن نكتبه بلغتهم ولا ماذا النظام؟
2240	"بصراحة، يعني لو الشركة عملتلي تأهيل أو تدريب، و أنا مضيت على ورق إني هدفع تمن التدريب ده لو سبت الشغل بدري، الكلام ده يمشي قانونًا ولا أي؟ (يستخدم كلمة ""تأهيل"" بدلاً من ""تدريب"" ويؤكد على توقيع الأوراق).؟"
1045	طيب، قانون الشغل بيقول ما هو عن عدد أيام الإجازة المرضية المدفوعة؟ (تركيز على القانون)؟
327	لو سمحت، بعد ستة أيام شغل ورا بعض، المفروض آخد راحة قد إيه في أسبوعياً؟
2813	طيب، هل فيه إمكانية الواحد يختار معاد التقاعد بتاعه بمزاجه؟ ولو فيه، إيه الخطوات اللي المفروض يعملها؟
5489	"بالبلدي كده، القانون الجديد هيخلي مرتبات الرجالة والستات تبقى زي بعض بالظبط طالما بيشتغلوا نفس الشغلانة؟ (استخدام تعبير ""بالبلدي كده"" لتوضيح الرغبة في فهم مبسط)"
3375	لو سمحت، الحامل المفروض تبدأ تاخد بالها وتقلل مجهودها اليومي، وتقليل كم ساعات الشركة ده بيبدأ من أول شهر قد ماذا في الحمل؟
4274	بصراحة، أنا ما اديتش لنفسي فرصة العشر أيام اللي المفروض أفكر فيهم قبل الاستقالة. دلوقتي عايز أعرف، المدة التشريعية اللي بتديني الحق أرجع في كلامي عن الاستقالة هي أد إيه؟ (هذه الصيغة تؤكد على أهمية فترة التفكير وتسأل عن الحق القانوني في الرجوع عن القرار)؟
2977	طيب، لو سمحت، عايز أعرف إيه هي النماذج والاستمارات المطلوبة عشان أقدم على المعاش؟ و يا ترى فيه وقت معين عشان المعاش يبتدي ينزل بعد مرور ما اتقاعد؟ (تستخدم كلمات أكثر رسمية وتؤكد على بداية صرف المعاش)؟
2387	بخصوص خصم تمن الخامات أو اللبس الخاص بالشغل من المرتب، إيه النسبة اللي ممكن تتخصم مني بشكل قانوني؟ (تركيز على النسبة القانونية)
669	"لو سمحت، اللي بيشتغلوا في أماكن زي المناجم أو مصانع الكيماويات، يعني الشغل الخطر، بيحصل علىوا أي كم يوم زيادة عن الإجازة العادية بتاعتهم؟ (تبسيط اللغة وتوضيح مفهوم ""الشغل الخطر"")؟"
2383	طيب، هل قانوني إن الشركة تخصم فلوس الأدوات أو اليونيفورم من الراتب، ولو قانوني، إيه الحد الأقصى للخصم؟ (تركيز على الجانب الشرعي والحد الأقصى)؟
2790	يعني لما واحد يخلص شغله ويستحق معاشه، وبعد مرورين يلاقي شغل تاني بس مش متأمن عليه، أي اللي بيترتب على كده؟
3365	في شهور الحمل، من أول شهر كام المفروض الست الحامل متشتغلش نفس عدد الساعات اللي كانت بتشتغلها قبل الحمل؟
1683	لو سمحت، هل يحق لصاحب العمل إنه يبدل في الشروط المكتوبة في العقد من غير ما يستأذن العامل أو ياخد موافقته؟
294	يعني بعد شغل مدته قد إيه مفروض نفصل ونريح أعصابنا؟
1927	طيب، سؤالي بخصوص الزيادة الـ 3% السنهوية: هل الزيادة دي بتدخل في حساب الراتب اللي بيتحط في التأمينات الاجتماعية، ولا ليها حسبة تانية بعيد عن التأمين؟ (تركيز على استقلالية الحساب أو ارتباطه بالتأمين)؟
1965	لو سمحت، عايز أعرف، بالنسبة للتأمين، العلاوات والمكافآت دي بيعتبروها جزء من الأجر اللي بيتحسب عليه نسبة الاشتراك ولا ليها حسبة تانية؟
2601	لو سمحت، طبقا للقانون الجديد، الواحد ممكن يطلع معاش من شغل القطاع الخاص على عمر كام؟
2965	طيب، إيه هي الإجراءات اللي لازم أعملها عشان أقبض المعاش بتاعي؟ وهل المعاش بينزل على طول ولا بيتأخر شوية؟ (تركز على الإجراءات المطلوبة وتوقيت صرف المعاش)؟
3871	طيب، فيه نصوص قانونية بتتعامل مع حالات التحرش الجنسي اللي بتحصل جوه الشركات والمؤسسات؟
1735	طيب، لو العقد فيه فترة اختبار، العامل يقدر يقول خلاص مش مكمل الفترة دي ويمشي ولا قانونًا مينفعش؟
1923	لو سمحت، عايزين نفهم، الزيادة السنهوية اللي هي 3% دي، بتتضاف على الراتب اللي بنقبضه كل شهر، ولا على الراتب اللي التأمينات بتتعامل بيه؟ (تركيز على شرح عملية الإضافة وأطراف التعامل)؟
3956	بصراحة، عامل فوق 60 سنة بيأخذ إيه بدل مكان المؤسسة؟ (مكافأة نهاية الخدمة)؟
418	ممكن أعرف طيب، لو جم يشتغلوا يوم الأحد، ممكن ده يتخصم من إيجار في الأسبوع الواحد بتاعهم؟ القانون بيعتبر الموضوع ده إزاي يعني؟
3234	يعني التعويض بيتُحسب على قد إيه سنهين خدمة؟ وليه النظام سايبها؟
986	بصراحة، إمتى بالضبط الست الحامل تقدر تستفيد من قانون تخفيف ساعات الشركة أثناء فترة الحمل؟
1405	طيب، يعني إيه الفرق بين عقد الشغل اللي مدته معروفة وعقد الشغل اللي ملوش مدة انتهاء محددة؟
5396	بصراحة، فيه نص في القانون بيجرم التنمر أو التحرش داخل الدوام؟
2133	لو سمحت، مرتبي اللي فاضل ومخدتوش، بيروح عليا ولا بينزل مع مرتب السنة الجديدة؟
3473	هل وقت الرضاعة للموظفات المرضعات بيعتبروه شغل رسمي وبيقبضوا عليه، ولا بيعتبروه حاجة زيادة مش بيتحاسبوا عليها؟
2822	بصراحة، يعني، هل الشخص يقدر يقرر وقت ما ياخد معاشه بإرادته القد إيهلة؟ ولو الإجابة بنعم، ازاي يقدر يحقق ده؟
1570	ممكن أعرف العقد ده إجباري يبقى بالعربي؟ طب لو شركة اللي بتمضي معانا مش مصرية، ينفع يكون مكتوب بلغتهم الأصلية ولا مينفعش؟
304	ممكن أعرف يعني المفروض نشتغل ماذا عدد ساعة قبل ما ناخد بريك؟
3478	ممكن أعرف هل وقت الرضاعة للموظفات المرضعات بيعتبروه شغل رسمي وبيقبضوا عليه، ولا بيعتبروه حاجة زيادة مش بيتحاسبوا عليها؟
1551	لو سمحت، يعني العقد لازم يبقى عربي بس، حتى لو الشركة اللي طرف فيه مش مصرية؟ ولا يجوز يكون بلغتهم برضه؟
1432	ممكن أعرف إيه الفروق اللي بتميز عقد الدوام اللي بيكون ليه مدة معينة عن عقد العمل الدائم أو المستمر؟
2040	يعني فيه حد أقصى للخصومات من المرتب ولا ممكن يتخصم أكتر من ربع؟
1367	إيه هي أنواع عقود الشغل اللي القانون المصري قايل عليها في الشركات الخاصة؟
5268	يعني إزاي قانون الدوام الجديد بيضمن إن مفيش حد يتظلم أو يتعرض لمضايقات بسبب جنسه أو دينه أو أي سبب تاني في الشركة؟ إيه اللي بيعمله بالتحديد؟
4687	طيب، هو التشريع محدد إزاي إجراءات السلامة في الشغل والكشف الدوري على صحة العمال ولا سايبها كده؟
2998	ممكن أعرف إيه هي الحالات اللي تسمح لصاحب الدوام إنه ينهي خدمة العامل؟ و هل الشرع بيشترط قرار قضائي لإنهاء الخدمة ده؟
943	طيب، يعني بعد مرور ما الست تولد وتاخد إجازتها، ليها الحق ترجع لنفس وظيفتها اللي كانت فيها قبل كده، ولا ممكن الشركة ترفض؟
2145	لو سمحت، باقي حساب مرتبي اللي ما قبضتوش، بيضيع ولا هينزل لي تعويض بيه السنهة اللي جاية؟
1821	لو سمحت، مفيش طريقة أقبض مرتبي بالكمل يدوي؟ ولا لازم الشركة تحوله على حساب بنكي ليا؟
3032	بصراحة، طب هو لو اترفد فجأة بدون ما يكون عمل حاجة غلط، يبقى كده الشركة خالفت القانون ولا إيه؟ الفصل ده يبقى تعسفي؟
427	طيب، في أيام مُحددة السلطات بتتيح فيها بريك (جمعة مثلا)، ساعات الراحة دي بتنحسب جزء من أسبوع شغل؟
3088	"ممكن أعرف لو الاستنصة دي كانت نتيجة إجبار أو تهديد، هل فيه أي طريقة إني ألغيها؟ ولا التشريع شايف إنها كده استقالة صحيحة ومينفعش الواحد يرجع فيها؟ (تستخدم ""إجبار أو تهديد"" بدلاً من ""ضغوط"" وتسأل عن وجود ""طريقة للإلغاء"")؟"
2626	ممكن أعرف هل في فرق بين سن المعاش وبين سن إنهاء عقد الدوام؟
443	لما السلطات بتعلن عن يوم راحة إجباري، زي يوم الجمعة، هل اليوم ده يعتبر يوم عمل محسوب ضمن أيام الأسبوع ولاّ بيكون يوم منفصل؟ (تركيز على الطابع الرسمي والشمولي)
1145	لو عامل خالط مريض معدٍ، ينفع ياخد إجازة حجر صحي كام شهر؟
3621	لو سمحت، فيه قيود معينة على شغل الستات الحوامل في الشركة دي؟ ولو فيه، القيود دي بتبدأ تطبق من أول ما عدد الموظفات يوصل لكام؟
1314	يعني بصفسحة، لو داومت في يوم إجازة رسمية زي عيد الأضحى، هاخد قد إيه تعويض بدل اليوم ده؟
4627	طيب، في مصر، هل فيه قوانين بتمنع وتجرم أي تصرفات مؤذية أو مهينة بتحصل بين الزملا في الشغل؟ (تركز على منع التجريم)؟
4872	يعني واحد عنده أربعتاشر سنة، ممكن يلاقي شغل؟ ولا السن ده صغير قوي؟ سمعت إن فيه حاجة اسمها تدريب بيبدأ من السن ده، بس مش عارف التفاصيل.؟
3125	مفروض أسلم إشعار قبل ما أرجع؟ القانون قال فترة الرجوع للاستقالة كام يوم؟
396	يعني ينفعوا يعوّضوا شغل الأحد بإيجار كل أسبوع؟ يعني القانون سامح بكده ولا إيه النظام بالظبط؟
4570	ممكن أعرف هل من حق العامل يرفض ينفذ شغل يشكل خطورة عليه؟ مثلاً ملوش أدوات حماية؟
1322	بصراحة، لو طلبوا مني أشتغل في يوم إجازة زي عيد الميلاد، ايه المقابل المادي اللي المفروض آخده؟
717	لو سمحت، الأيام دي تُخصم من الإجازة السنوية ولا تحسب إضافة إلى السنوية؟
5366	بصراحة، هل قانون الوظيفة بينص صفسحة على إن الشركات ضروري توفر بيئة شغل نضيفة وأمان، زي يعني الإضاءة والتهوية الكويسة؟ (تركيز على النص الصريح للقانون)؟
180	يعني الشغل المفروض نشتغله في في الأسبوع الواحد كام ساعة حسب النظام؟
4695	لو سمحت، طبقا للقانون، أي التعليمات اللي لازم تتنفذ عشان نحافظ على سلامة العمال وصحتهم بشكل دوري في المؤسسة؟
3604	ممكن أعرف يا ترى لو الشركة فيها عدد موظفات يتخطى كام واحدة، بيكون أقصى شغل مسموح بيه للحوامل عندهم؟
4620	يعني هو القانون المصري بيعتبر التحرش والإهانة في بيئة الدوام جريمة ولا لأ؟ (تركز على اعتبار السلوك جريمة)؟
3720	يعني هل القوانين بتفرض وجود دكتور مهني أو دكتور متخصص تبع المصنع نفسه؟
5374	"ممكن أعرف هو القانون بتاع الوظيفة بيخلي الشركات ملزمة إنها تعمل بيئة شغل صحية وسليمة، من ناحية حاجات زي الإضاءة والتهوية، ولا لأ؟ (تغيير في التركيب اللغوي واستخدام ""ولا لأ"" للتأكيد)؟"
2246	"بصراحة، فيه تدريب خدته من الشركة بتاعتي، والعقد فيه شرط جزائي إني لو استقيلت قبل ما أخلص مدة معينة أدفع فلوس التدريب. إيه وضع الشرط ده من ناحية التشريع؟ (يستخدم مصطلح ""شرط جزائي"" لإضافة دقة قانونية أكثر).؟"
1172	بصراحة، يعني لو فيه موظف شغلته خلط مواد، واتصاب بمرض معدي، المفروض يعمل حجر صحي لمدة كام شهر؟
2833	طيب، بصراحة، هل فيه أي طريقة تخلي الواحد هو اللي يحدد ميعاد خروجه من الشغل للمعاش بإرادته؟ ويا ترى الطريقة دي عبارة عن أي؟
130	ممكن أعرف أقل حاجة الواحد لازم يشتغلها في اليوم كام ساعة عشان تبقى قانونية ومفيش مخالفة؟
462	يعني أي كمية عدد أيام الإجازة السنهوية للشغال في القطاع الخاص؟
2367	لو سمحت، دلوقتي لو فيه مشكلة في صرف المرتب بسبب خطأ من الشركة، هل أقدر أعدل المبلغ ده وأطالب بحقي بعدين؟ وايه الضمانات الشرعية اللي بتحمي الموظف في حالة زي دي؟
5298	يعني هو الشرع المصري بيمن ضمن للعامل حرية تأسيس والانتماء لأي نقابة عمالية هو عاوزها؟ (استخدام كلمات أكثر رسمية مع الحفاظ على اللهجة)؟
857	الست العاملة بتاخد كام شهر إجازة وضع (أمومة)؟
517	طيب، لو أول عمرة شغلك ليك فيها 15 يوم إجازة، فالسنة اللي وراها هتاخد كام يوم إجازة؟
2158	ممكن أعرف الأجر الإضافي (ساعات العمل الإضافية) بيتحسب بنسبة إيه كم ليلًا ونهارًا؟
5368	ممكن أعرف هل قانون الشغل بينص صبريك على إن الشركات مفروض توفر بيئة شغل نضيفة وأمان، زي يعني الإضاءة والتهوية الكويسة؟ (تركيز على النص الصريح للقانون)؟
4241	مقدرتش استنى عشرة أيام للتراجع؟ القانون حدد فترة التراجع للاستقالة كام يوم؟
2263	طيب، لو أخدت مستحقات زيادة أو قرض وبعد كده رجعوني للوراء، يمكتبوها ضرورة؟
1768	ممكن أعرف قبض المرتب بيكون شكله إيه؟ كل شهر مرة، ولا كل أسبوع، ولا باليومية؟
2909	هل العامل ممكن يشتغل في المعاش؟ وهل يلاقي صعوبة؟
1826	بصراحة، ممكن آخد المرتب بتاعي كله فلوس مباشرة من غير ما يتحط في البنك؟ ولا ده إجباري؟
5055	لو سمحت، القانون بيسمح لحد عنده أقل من 15 سنهة يشتغل أو يمارس أي نشاط من غير شهادة تعليمية؟ (تركز على الجانب القانوني وإمكانية ممارسة أنشطة معينة بدون شهادة لمن هم دون الـ 15)؟
2409	لو سمحت، لو وافقت على خصم معين في العقد، يفرق قانونًا عن حد الخصم التشريعي؟
2332	"ممكن أعرف الـ 25% اللي بيتخصموا من الضرايب والتأمين دول، ينفع يبقوا علاوة على من كده؟ ولا خلاص، دي النهاية؟ (يسأل بأسلوب مباشر وبسيط، مع التركيز على كلمة ""النهاية"" للتأكيد على الحد الأقصى)؟"
5502	يعني إذا حصل انتهاك للحقوق في مكان الشغل، نقدر نشتكي فين؟ (وزارة القوى العاملة أو المحكمة)؟
5400	يعني هل القانون المصري بيعتبر التنمر أو التحرش في الشركة جريمة يعاقب عليها؟ (هذه الصياغة تركز على القانون المصري بشكل عام والعقوبة).؟
977	من أنهي مرحلة في الحمل، القانون بيسمح للمرأة العاملة بإنها تشتغل عدد ساعات أقل في اليوم؟
1046	بصراحة، قانون الشغل بيقول إيه عن عدد أيام الإجازة المرضية المدفوعة؟ (تركيز على التشريع)؟
5492	"بصراحة، بالبلدي كده، القانون الجديد هيخلي مرتبات الرجالة والستات تبقى زي بعض بالظبط طالما بيشتغلوا نفس الشغلانة؟ (استخدام تعبير ""بالبلدي كده"" لتوضيح الرغبة في فهم مبسط)؟"
1201	"طيب، لو واحد هيسافر الحج أو العمرة، ياخد إجازة مدتها قد إيه شهر؟ ومين الناس اللي مسموح ليها بالإجازة دي؟ (تغيير في ترتيب السؤال واستخدام كلمة ""مسموح"" بدلاً من ""يستحق"")؟"
949	طيب، أي الوضع بالنسبة للمرأة اللي كانت شغالة وخلفت؟ هل ليها الحق ترجع تشتغل نفس الشغلانة تاني بعد الإجازة؟
2553	لو سمحت، الحد الأدنى والأقصى للأجر التأميني بيتحدد إزاي؟
4644	يعني النظام بيُلزم أصحاب الشركات والمصانع إنهم يأخذوا خطوات عشان يحموا الموظفين من أي تحرش في مكان الشركة؟ (هذا السؤال يركز على إلزام القانون)؟
165	لو سمحت، العمل ممكن يوصل لعدد ساعة أكتر من 8 ساعات في اليوم الواحد؟ (تركيز على إمكانية وصول عدد الساعات إلى أكثر من 8)؟
4434	"يعني بعد مرور قانون الوظيفة الجديد، لو الشركة مشيتني، أعمل إيه بالظبط؟ وهل فيه حاجة بتمنعني أروح محكمة العمل على طول ولا القانون سابها مفتوحة؟ (تستخدم كلمات أبسط مثل ""مشيتني"" و ""سابها مفتوحة""، وتركز على وجود مانع قانوني)؟"
5111	الـ 3% الزيادة السنوية دي بتتحسب على المرتب اللي باخده صافي، ولا المرتب اللي بيتسجل في التأمينات؟
2579	ممكن تشرحلي إزاي بيتم تحديد سقف الأجر التأميني، يعني إيه هو أقل رقم وأعلى رقم ممكن يتخصم منهم للتأمين؟
4551	لو سمحت، مين الجهة اللي بتتكفل بمصاريف علاج العامل وبتعوضه لو اتعرض لإصابة أو حادثة في الشغل؟
3690	يعني يا ترى القانون المصري بيُلزم صاحب العمل بتوفير إيه من وسائل الحماية والأمان للعمال اللي عنده؟
1393	طيب، إيه تصنيفات عقود الدوام اللي الشرع حاططها للناس اللي بتشتغل في شركات خاصة؟
2435	"من الآخر كده، لو أنا وقعت على عقد والخصم اللي فيه مختلف عن اللي القانون قايله، يبقى العقد ده وضعه إيه قانونًا؟ معتبر ولا ممكن يبقى فيه مشكلة؟ (تستخدم ""من الآخر كده"" لتقديم السؤال بشكل مباشر ومختصر، وتضيف تساؤلًا حول صلاحية العقد)."
3128	بصراحة، مفروض أسلم إشعار قبل ما أرجع؟ الشرع قال فترة الرجوع للاستقالة كام يوم؟
2102	بصراحة، لو صاحب الوظيفة معطلش المرتب في الميعاد المتفق عليه، القانون بيقول أي حقوقي؟
664	ممكن أعرف بالنسبة للناس اللي شغلهم فيه نسبة خطورة عالية زي شغل الكيماويات أو التعدين، يحصلون على كام يوم إضافي على رصيد إجازاتهم السنوية؟ (توضيح أن الإجازة الإضافية مرتبطة برصيد الإجازات)؟
2960	بصراحة، إزاي أقدر أقدم طلب صرف المعاش؟ وهل فيه وقت محدد بين نهاية الخدمة واستلام المعاش؟ (تركز على كيفية التقديم ووجود فترة خاصة)؟
1186	ممكن أعرف إجازة الحج والعمرة كام شهر ومين يستحقها؟
